0.100 0.0053140
0.200 0.0210792
0.300 0.0467942
0.400 0.0817065
0.500 0.1249105
0.600 0.1754417
0.700 0.2323515
0.800 0.2947571
0.900 0.3618673
1.000 0.4329916
1.100 0.5075377
1.200 0.5850032
1.300 0.6649650
1.400 0.7470680
1.500 0.8310139
1.600 0.9165527
1.700 1.0034738
1.800 1.0915995
1.900 1.1807797
2.000 1.2708868
2.100 1.3618115
2.200 1.4534610
2.300 1.5457546
2.400 1.6386236
2.500 1.7320075
2.600 1.8258543
2.700 1.9201186
2.800 2.0147601
2.900 2.1097440
3.000 2.2050388
3.100 2.3006174
3.200 2.3964555
3.300 2.4925310
3.400 2.5888248
3.500 2.6853193
3.600 2.7819988
3.700 2.8788497
3.800 2.9758588
3.900 3.0730149
4.000 3.1703074
4.100 3.2677268
4.200 3.3652646
4.300 3.4629133
4.400 3.5606650
4.500 3.6585133
4.600 3.7564523
4.700 3.8544764
4.800 3.9525810
4.900 4.0507604
5.000 4.1490108
5.100 4.2473280
5.200 4.3457083
5.300 4.4441489
5.400 4.5426454
5.500 4.6411954
5.600 4.7397961
5.700 4.8384450
5.800 4.9371399
5.900 5.0358779
6.000 5.1346571
6.100 5.2334756
6.200 5.3323316
6.300 5.4312238
6.400 5.5301496
6.500 5.6291079
6.600 5.7280973
6.700 5.8271164
6.800 5.9261644
6.900 6.0252392
7.000 6.1243401
7.100 6.2234659
7.200 6.3226158
7.300 6.4217891
7.400 6.5209840
7.500 6.6202001
7.600 6.7194366
7.700 6.8186927
7.800 6.9179682
7.900 7.0172613
8.000 7.1165720
8.100 7.2158999
8.200 7.3152432
8.300 7.4146030
8.400 7.5139770
8.500 7.6133666
8.600 7.7127702
8.700 7.8121865
8.800 7.9116168
8.900 8.0110589
9.000 8.1105143
9.100 8.2099815
9.200 8.3094593
9.300 8.4089492
9.400 8.5084489
9.500 8.6079599
9.600 8.7074812
9.700 8.8070112
9.800 8.9065517
9.900 9.0061006
10.000 9.1056593
10.100 9.2052267
10.200 9.3048016
10.300 9.4043856
10.400 9.5039766
10.500 9.6035763
10.600 9.7031836
10.700 9.8027972
10.800 9.9024188
10.900 10.0020464
11.000 10.1016817
11.100 10.2013235
11.200 10.3009707
11.300 10.4006251
11.400 10.5002846
11.500 10.5999509
11.600 10.6996230
11.700 10.7992996
11.800 10.8989827
11.900 10.9986702
12.000 11.0983637
12.100 11.1980623
12.200 11.2977649
12.300 11.3974732
12.400 11.4971853
12.500 11.5969029
12.600 11.6966250
12.700 11.7963505
12.800 11.8960812
12.900 11.9958151
13.000 12.0955540
13.100 12.1952970
13.200 12.2950428
13.300 12.3947934
13.400 12.4945468
13.500 12.5943047
13.600 12.6940662
13.700 12.7938302
13.800 12.8935986
13.900 12.9933693
14.000 13.0931443
14.100 13.1929224
14.200 13.2927027
14.300 13.3924871
14.400 13.4922734
14.500 13.5920637
14.600 13.6918568
14.700 13.7916517
14.800 13.8914504
14.900 13.9912508
15.000 14.0910548
15.100 14.1908615
15.200 14.2906697
15.300 14.3904813
15.400 14.4902944
15.500 14.5901109
15.600 14.6899298
15.700 14.7897500
15.800 14.8895734
15.900 14.9893980
16.000 15.0892259
16.100 15.1890558
16.200 15.2888878
16.300 15.3887200
16.400 15.4885562
16.500 15.5883943
16.600 15.6882343
16.700 15.7880763
16.800 15.8879183
16.900 15.9877640
17.000 16.0876115
17.100 16.1874608
17.200 16.2873119
17.300 16.3871628
17.400 16.4870172
17.500 16.5868734
17.600 16.6867312
17.700 16.7865905
17.800 16.8864496
17.900 16.9863121
18.000 17.0861762
18.100 17.1860417
18.200 17.2859087
18.300 17.3857753
18.400 17.4856452
18.500 17.5855166
18.600 17.6853893
18.700 17.7852633
18.800 17.8851368
18.900 17.9850136
19.000 18.0848916
19.100 18.1847709
19.200 18.2846515
19.300 18.3845314
19.400 18.4844144
19.500 18.5842986
19.600 18.6841841
19.700 18.7840706
19.800 18.8839565
19.900 18.9838453
20.000 19.0837353
20.100 19.1836263
20.200 19.2835185
20.300 19.3834098
20.400 19.4833041
20.500 19.5831994
20.600 19.6830957
20.700 19.7829930
20.800 19.8828894
20.900 19.9827887
21.000 20.0826889
21.100 20.1825901
21.200 20.2824922
21.300 20.3823934
21.400 20.4822973
21.500 20.5822022
21.600 20.6821079
21.700 20.7820145
21.800 20.8819201
21.900 20.9818284
22.000 21.0817375
22.100 21.1816475
22.200 21.2815583
22.300 21.3814680
22.400 21.4813803
22.500 21.5812935
22.600 21.6812074
22.700 21.7811221
22.800 21.8810357
22.900 21.9809519
23.000 22.0808688
23.100 22.1807864
23.200 22.2807048
23.300 22.3806219
23.400 22.4805416
23.500 22.5804621
23.600 22.6803832
23.700 22.7803050
